2311	0	1
2311	1	2320
2311	2	378
2313	0	1
2313	1	352
2313	3	2320
2314	0	1
2314	1	352
2314	2	2320
2315	0	1
2315	1	2320
2315	3	393
2316	0	1
2316	1	2009
2316	3	2320
2317	0	1
2317	1	2320
2317	10	393
2318	0	1
2318	1	1641
2318	2	3
2319	0	1
2319	1	2320
2319	9	1641
2312	0	1
2312	1	2320
2312	8	378
2321	6	2322
2321	7	2323
2321	5	2322
2321	5	2324
2321	5	2325
2321	5	2323
2322	4	2324
2324	4	2325
2325	4	2323
2322	0	1
2322	1	1496
2322	2	2326
2324	0	1
2324	1	1520
2324	10	2326
2325	0	1
2325	1	1520
2325	10	2326
2323	0	1
2323	1	1496
2323	10	2326
2327	6	2328
2327	7	2329
2327	5	2328
2327	5	2330
2327	5	2331
2327	5	2332
2327	5	2333
2327	5	2334
2327	5	2335
2327	5	2336
2327	5	2337
2327	5	2329
2328	4	2330
2330	4	2331
2331	4	2332
2332	4	2333
2333	4	2334
2334	4	2335
2335	4	2336
2336	4	2337
2337	4	2329
2328	0	1
2328	1	305
2328	2	20
2330	0	1
2330	1	305
2330	8	3
2331	0	1
2331	1	305
2331	8	3
2332	0	1
2332	1	305
2333	0	1
2333	1	305
2333	3	2320
2334	0	1
2334	1	305
2334	10	2320
2335	0	1
2335	1	469
2335	3	2320
2336	0	1
2336	1	305
2336	10	2320
2337	0	1
2337	1	305
2337	3	306
2329	0	1
2329	1	306
2329	8	38
2338	6	2339
2338	7	2340
2338	5	2339
2338	5	2341
2338	5	2342
2338	5	2343
2338	5	2344
2338	5	2345
2338	5	2346
2338	5	2347
2338	5	2340
2339	4	2341
2341	4	2342
2342	4	2343
2343	4	2344
2344	4	2345
2345	4	2346
2346	4	2347
2347	4	2340
2339	0	1
2339	1	2348
2339	2	426
2341	0	1
2341	1	2348
2341	8	308
2342	0	1
2342	1	2348
2343	0	1
2343	1	2349
2343	2	2348
2344	0	1
2344	1	2349
2344	3	2350
2345	0	1
2345	1	2350
2345	9	352
2346	0	1
2346	1	2349
2346	10	2350
2347	0	1
2347	1	2349
2347	3	306
2340	0	1
2340	1	306
2340	8	308
2351	6	2352
2351	7	2353
2351	5	2352
2351	5	2354
2351	5	2355
2351	5	2356
2351	5	2357
2351	5	2358
2351	5	2359
2351	5	2360
2351	5	2361
2351	5	2362
2351	5	2363
2351	5	2364
2351	5	2353
2352	4	2354
2354	4	2355
2355	4	2356
2356	4	2357
2357	4	2358
2358	4	2359
2359	4	2360
2360	4	2361
2361	4	2362
2362	4	2363
2363	4	2364
2364	4	2353
2352	0	1
2352	1	2308
2352	2	2326
2354	0	1
2354	1	2308
2354	8	2365
2355	0	1
2355	1	1507
2355	2	1508
2356	0	1
2356	1	1507
2356	8	2365
2357	0	1
2357	1	2009
2357	8	2366
2358	0	1
2358	1	2366
2358	9	1507
2359	0	1
2359	1	1507
2359	3	1508
2360	0	1
2360	1	2308
2360	2	2365
2361	0	1
2361	1	2366
2361	11	2365
2362	0	1
2362	1	2366
2362	11	2365
2363	0	1
2363	1	2308
2363	10	2309
2364	0	1
2364	1	2308
2364	10	2309
2353	0	1
2353	1	2308
2353	10	2326
2367	6	2368
2367	7	2369
2367	5	2368
2367	5	2370
2367	5	2371
2367	5	2372
2367	5	2373
2367	5	2374
2367	5	2375
2367	5	2376
2367	5	2369
2368	4	2370
2370	4	2371
2371	4	2372
2372	4	2373
2373	4	2374
2374	4	2375
2375	4	2376
2376	4	2369
2368	0	1
2368	1	2377
2368	8	2378
2370	0	1
2370	1	2377
2371	0	1
2371	1	2377
2372	0	1
2372	1	2261
2372	2	2377
2373	0	1
2373	1	2377
2373	11	2378
2374	0	1
2374	1	2377
2374	8	2378
2375	0	1
2375	1	2377
2376	0	1
2376	1	2377
2376	8	2378
2369	0	1
2369	1	2377
2369	8	2378
2379	6	2380
2379	7	2381
2379	5	2380
2379	5	2382
2379	5	2383
2379	5	2384
2379	5	2385
2379	5	2386
2379	5	2381
2380	4	2382
2382	4	2383
2383	4	2384
2384	4	2385
2385	4	2386
2386	4	2381
2380	0	1
2380	1	1035
2380	2	1029
2382	0	1
2382	1	1035
2382	8	900
2383	0	1
2383	1	1047
2383	2	1029
2384	0	1
2384	1	1035
2384	8	900
2385	0	1
2385	1	1035
2385	8	900
2386	0	1
2386	1	1035
2386	10	1029
2381	0	1
2381	1	1047
2381	10	1029
2387	6	2388
2387	7	2389
2387	5	2388
2387	5	2390
2387	5	2391
2387	5	2392
2387	5	2393
2387	5	2394
2387	5	2395
2387	5	2396
2387	5	2397
2387	5	2398
2387	5	2399
2387	5	2400
2387	5	2401
2387	5	2402
2387	5	2389
2388	4	2390
2390	4	2391
2391	4	2392
2392	4	2393
2393	4	2394
2394	4	2395
2395	4	2396
2396	4	2397
2397	4	2398
2398	4	2399
2399	4	2400
2400	4	2401
2401	4	2402
2402	4	2389
2388	0	1
2388	1	1029
2388	10	1443
2390	0	1
2390	1	1681
2390	2	1029
2391	0	1
2391	1	1681
2391	8	308
2392	0	1
2392	1	1681
2392	8	308
2393	0	1
2393	1	2298
2393	2	1029
2394	0	1
2394	1	2298
2394	8	308
2395	0	1
2395	1	2298
2395	11	308
2396	0	1
2396	1	1681
2396	11	308
2397	0	1
2397	1	2298
2397	10	1681
2398	0	1
2398	1	1681
2398	8	308
2399	0	1
2399	1	2298
2399	8	308
2400	0	1
2400	1	2298
2400	8	308
2401	0	1
2401	1	1681
2401	8	308
2402	0	1
2402	1	1681
2402	10	1029
2389	0	1
2389	1	2298
2389	10	1029
2403	6	2404
2403	7	2405
2403	5	2404
2403	5	2405
2404	4	2405
2404	0	1
2404	1	1091
2404	11	1090
2405	0	1
2405	1	1091
2405	10	1090
2406	6	2407
2406	7	2408
2406	5	2407
2406	5	2409
2406	5	2408
2407	4	2409
2409	4	2408
2407	0	1
2407	1	1091
2407	2	1090
2409	0	1
2409	1	1091
2409	11	1090
2408	0	1
2408	1	1091
2408	3	2410
2411	6	2412
2411	7	2413
2411	5	2412
2411	5	2414
2411	5	2413
2412	4	2414
2414	4	2413
2412	0	1
2412	1	1091
2412	2	1443
2414	0	1
2414	1	1091
2414	3	1090
2413	0	1
2413	1	1091
2413	8	1520
2415	6	2416
2415	7	2417
2415	5	2416
2415	5	2418
2415	5	2419
2415	5	2420
2415	5	2421
2415	5	2417
2416	4	2418
2418	4	2419
2419	4	2420
2420	4	2421
2421	4	2417
2416	0	1
2416	1	2422
2416	2	20
2418	0	1
2418	1	2422
2418	8	22
2419	0	1
2419	1	24
2419	2	25
2420	0	1
2420	1	2422
2420	8	22
2421	0	1
2421	1	2422
2421	2	22
2417	0	1
2417	1	2422
2417	8	502
2423	6	2424
2423	7	2425
2423	5	2424
2423	5	2426
2423	5	2427
2423	5	2428
2423	5	2429
2423	5	2425
2424	4	2426
2426	4	2427
2427	4	2428
2428	4	2429
2429	4	2425
2424	0	1
2424	1	2272
2426	0	1
2426	1	2272
2426	10	1372
2427	0	1
2427	1	1634
2427	10	2272
2428	0	1
2428	1	1634
2428	3	306
2429	0	1
2429	1	2272
2429	10	1372
2425	0	1
2425	1	2272
2430	6	2431
2430	7	2432
2430	5	2431
2430	5	2433
2430	5	2434
2430	5	2435
2430	5	2432
2431	4	2433
2433	4	2434
2434	4	2435
2435	4	2432
2431	0	1
2431	1	2436
2431	3	387
2437	0	1
2437	1	305
2437	3	387
2433	0	1
2433	1	305
2434	0	1
2434	1	469
2434	3	387
2435	0	1
2435	1	305
2435	10	387
2432	0	1
2432	1	2438
2432	8	502
2439	0	1
2439	1	1507
2439	2	3
2440	0	1
2440	1	2441
2440	9	1507
2442	0	1
2442	1	1507
2442	8	3
2439	4	2440
2440	4	2442
2443	5	2439
2443	5	2440
2443	5	2442
2443	6	2439
2443	7	2442
2444	0	1
2444	1	2445
2444	2	20
2446	0	1
2446	1	2445
2446	8	22
2447	0	1
2447	1	24
2447	2	25
2448	0	1
2448	1	2445
2449	0	1
2449	1	24
2449	8	25
2450	0	1
2450	1	2445
2450	2	22
2451	0	1
2451	1	2445
2451	8	502
2444	4	2446
2446	4	2447
2447	4	2448
2448	4	2449
2449	4	2450
2450	4	2451
2452	5	2444
2452	5	2446
2452	5	2447
2452	5	2448
2452	5	2449
2452	5	2450
2452	5	2451
2452	6	2444
2452	7	2451
2453	0	1
2453	1	1441
2454	0	1
2454	1	1496
2454	3	1441
2455	0	1
2455	1	1441
2453	4	2454
2454	4	2455
2456	5	2453
2456	5	2454
2456	5	2455
2456	6	2453
2456	7	2455
2457	0	1
2457	1	2458
2459	0	1
2459	1	2458
2459	8	900
2457	4	2459
2460	5	2457
2460	5	2459
2460	6	2457
2460	7	2459
2461	0	1
2461	1	2458
2461	8	900
2462	0	1
2462	1	2458
2461	4	2462
2463	5	2461
2463	5	2462
2463	6	2461
2463	7	2462
2464	0	1
2464	1	1507
2464	2	1508
2465	0	1
2465	1	2466
2465	9	1507
2467	0	1
2467	1	1507
2467	3	1508
2464	4	2465
2465	4	2467
2468	5	2464
2468	5	2465
2468	5	2467
2468	6	2464
2468	7	2467
2469	0	1
2469	1	2466
2470	0	1
2470	1	2466
2470	8	900
2469	4	2470
2471	5	2469
2471	5	2470
2471	6	2469
2471	7	2470
2472	0	1
2472	1	2466
2472	8	900
2473	0	1
2473	1	2466
2472	4	2473
2474	5	2472
2474	5	2473
2474	6	2472
2474	7	2473
2475	0	1
2475	1	2476
2475	2	1520
2477	0	1
2477	1	2476
2477	10	2478
2479	0	1
2479	1	2478
2479	12	46
2480	0	1
2480	1	46
2481	0	1
2481	1	1195
2481	2	1508
2482	0	1
2482	1	2476
2482	9	1195
2483	0	1
2483	1	46
2484	0	1
2484	1	1195
2484	10	1508
2485	0	1
2485	1	2476
2485	8	2365
2475	4	2477
2477	4	2479
2479	4	2480
2480	4	2481
2481	4	2482
2482	4	2483
2483	4	2484
2484	4	2485
2486	5	2475
2486	5	2477
2486	5	2479
2486	5	2480
2486	5	2481
2486	5	2482
2486	5	2483
2486	5	2484
2486	5	2485
2486	6	2475
2486	7	2485
2487	0	1
2487	1	2488
2487	2	1508
2489	0	1
2489	1	2488
2490	0	1
2490	1	2488
2490	3	2478
2491	0	1
2491	1	2488
2492	0	1
2492	1	2488
2492	3	1508
2487	4	2489
2489	4	2490
2490	4	2491
2491	4	2492
2493	5	2487
2493	5	2489
2493	5	2490
2493	5	2491
2493	5	2492
2493	6	2487
2493	7	2492
2494	0	1
2494	1	2495
2494	2	20
2496	0	1
2496	1	2495
2496	8	22
2497	0	1
2497	1	24
2497	2	25
2498	0	1
2498	1	2495
2498	9	24
2499	0	1
2499	1	24
2499	8	25
2500	0	1
2500	1	2495
2500	2	22
2501	0	1
2501	1	2495
2501	8	502
2494	4	2496
2496	4	2497
2497	4	2498
2498	4	2499
2499	4	2500
2500	4	2501
2502	5	2494
2502	5	2496
2502	5	2497
2502	5	2498
2502	5	2499
2502	5	2500
2502	5	2501
2502	6	2494
2502	7	2501
2503	0	1
2503	1	2495
2503	2	20
2504	0	1
2504	1	2495
2504	8	502
2505	0	1
2505	1	502
2506	0	1
2506	1	502
2506	3	1613
2507	0	1
2507	1	1613
2508	0	1
2508	1	1613
2509	0	1
2509	1	2495
2509	2	1613
2510	0	1
2510	1	502
2510	8	38
2503	4	2504
2504	4	2505
2505	4	2506
2506	4	2507
2507	4	2508
2508	4	2509
2509	4	2510
2511	5	2503
2511	5	2504
2511	5	2505
2511	5	2506
2511	5	2507
2511	5	2508
2511	5	2509
2511	5	2510
2511	6	2503
2511	7	2510
2512	0	1
2512	1	2513
2512	2	20
2514	0	1
2514	1	2513
2514	8	22
2515	0	1
2515	1	24
2515	2	25
2516	0	1
2516	1	2513
2516	9	24
2517	0	1
2517	1	24
2517	8	25
2518	0	1
2518	1	2513
2518	2	22
2519	0	1
2519	1	2513
2519	8	502
2512	4	2514
2514	4	2515
2515	4	2516
2516	4	2517
2517	4	2518
2518	4	2519
2520	5	2512
2520	5	2514
2520	5	2515
2520	5	2516
2520	5	2517
2520	5	2518
2520	5	2519
2520	6	2512
2520	7	2519
2521	0	1
2521	1	2513
2521	2	20
2522	0	1
2522	1	2513
2522	8	502
2523	0	1
2523	1	502
2524	0	1
2524	1	502
2524	3	1613
2525	0	1
2525	1	1613
2526	0	1
2526	1	1613
2527	0	1
2527	1	502
2527	2	1613
2528	0	1
2528	1	502
2528	8	38
2521	4	2522
2522	4	2523
2523	4	2524
2524	4	2525
2525	4	2526
2526	4	2527
2527	4	2528
2529	5	2521
2529	5	2522
2529	5	2523
2529	5	2524
2529	5	2525
2529	5	2526
2529	5	2527
2529	5	2528
2529	6	2521
2529	7	2528
2530	0	1
2530	1	2531
2530	2	20
2532	0	1
2532	1	2531
2532	8	22
2533	0	1
2533	1	24
2533	2	25
2534	0	1
2534	1	2531
2534	9	24
2535	0	1
2535	1	24
2535	8	25
2536	0	1
2536	1	2531
2536	2	22
2537	0	1
2537	1	2531
2537	8	502
2530	4	2532
2532	4	2533
2533	4	2534
2534	4	2535
2535	4	2536
2536	4	2537
2538	5	2530
2538	5	2532
2538	5	2533
2538	5	2534
2538	5	2535
2538	5	2536
2538	5	2537
2538	6	2530
2538	7	2537
2539	0	1
2539	1	1507
2539	2	3
2540	0	1
2540	1	352
2540	8	2541
2542	0	1
2542	1	2541
2542	9	1507
2543	0	1
2543	1	1507
2543	8	3
2539	4	2540
2540	4	2542
2542	4	2543
2544	5	2539
2544	5	2540
2544	5	2542
2544	5	2543
2544	6	2539
2544	7	2543
2545	0	1
2545	1	2546
2545	2	1520
2547	0	1
2547	1	2546
2547	12	46
2548	0	1
2548	1	46
2549	0	1
2549	1	1195
2549	2	1508
2550	0	1
2550	1	2546
2551	0	1
2551	1	46
2552	0	1
2552	1	352
2552	2	2546
2553	0	1
2553	1	1195
2553	3	1508
2554	0	1
2554	1	2546
2554	8	2365
2545	4	2547
2547	4	2548
2548	4	2549
2549	4	2550
2550	4	2551
2551	4	2552
2552	4	2553
2553	4	2554
2555	5	2545
2555	5	2547
2555	5	2548
2555	5	2549
2555	5	2550
2555	5	2551
2555	5	2552
2555	5	2553
2555	5	2554
2555	6	2545
2555	7	2554
2556	0	1
2556	1	2546
2556	2	1520
2557	0	1
2557	1	352
2557	2	2546
2558	0	1
2558	1	2546
2558	8	2365
2556	4	2557
2557	4	2558
2559	5	2556
2559	5	2557
2559	5	2558
2559	6	2556
2559	7	2558
2560	0	1
2560	1	2561
2560	2	1520
2562	0	1
2562	1	2563
2564	0	1
2564	1	2561
2564	3	2563
2565	0	1
2565	1	2563
2560	4	2562
2562	4	2564
2564	4	2565
2566	5	2560
2566	5	2562
2566	5	2564
2566	5	2565
2566	6	2560
2566	7	2565
2567	0	1
2567	1	2563
2567	2	1520
2568	0	1
2568	1	2563
2569	0	1
2569	1	2570
2569	2	2563
2571	0	1
2571	1	2570
2571	3	1091
2572	0	1
2572	1	2563
2567	4	2568
2568	4	2569
2569	4	2571
2571	4	2572
2573	5	2567
2573	5	2568
2573	5	2569
2573	5	2571
2573	5	2572
2573	6	2567
2573	7	2572
2574	0	1
2574	1	2575
2576	1	2577
2576	10	2575
2578	0	1
2578	1	2098
2578	3	2575
2579	1	2577
2579	0	1
2580	0	1
2580	1	2575
2574	4	2576
2576	4	2578
2578	4	2579
2579	4	2580
2581	5	2574
2581	5	2576
2581	5	2578
2581	5	2579
2581	5	2580
2581	6	2574
2581	7	2580
2582	0	1
2582	1	2583
2582	2	44
2584	0	1
2584	1	2583
2584	10	1433
2585	0	1
2585	1	2009
2585	2	1508
2586	0	1
2586	1	2009
2586	3	1433
2587	0	1
2587	1	1433
2588	0	1
2588	1	1433
2589	0	1
2589	1	2583
2589	2	1433
2590	0	1
2590	1	2583
2590	8	2591
2592	0	1
2592	1	2591
2592	8	2365
2582	4	2584
2584	4	2585
2585	4	2586
2586	4	2587
2587	4	2588
2588	4	2589
2589	4	2590
2590	4	2592
2593	5	2582
2593	5	2584
2593	5	2585
2593	5	2586
2593	5	2587
2593	5	2588
2593	5	2589
2593	5	2590
2593	5	2592
2593	6	2582
2593	7	2592
2594	0	1
2594	1	1507
2594	2	1508
2595	0	1
2595	1	2596
2595	8	2597
2598	0	1
2598	1	2597
2599	0	1
2599	1	1507
2599	8	1508
2594	4	2595
2595	4	2598
2598	4	2599
2600	5	2594
2600	5	2595
2600	5	2598
2600	5	2599
2600	6	2594
2600	7	2599
2601	0	1
2601	1	2531
2601	2	20
2602	0	1
2602	1	2531
2602	3	44
2603	0	1
2603	1	46
2604	0	1
2604	1	2531
2604	10	44
2605	0	1
2605	1	46
2606	0	1
2606	1	2531
2606	2	44
2607	0	1
2607	1	2531
2607	8	502
2601	4	2602
2602	4	2603
2603	4	2604
2604	4	2605
2605	4	2606
2606	4	2607
2608	5	2601
2608	5	2602
2608	5	2603
2608	5	2604
2608	5	2605
2608	5	2606
2608	5	2607
2608	6	2601
2608	7	2607
2609	0	1
2609	1	2610
2611	0	1
2611	1	2098
2611	2	2610
2612	0	1
2612	1	2098
2612	10	308
2613	0	1
2613	1	2610
2609	4	2611
2611	4	2612
2612	4	2613
2614	5	2609
2614	5	2611
2614	5	2612
2614	5	2613
2614	6	2609
2614	7	2613
2615	0	1
2615	1	2616
2615	2	2617
2618	0	1
2618	1	2619
2620	0	1
2620	1	2619
2621	0	1
2621	1	2616
2621	10	2617
2615	4	2618
2618	4	2620
2620	4	2621
2622	5	2615
2622	5	2623
2622	5	2620
2622	5	2621
2622	6	2615
2622	7	2621
2624	0	1
2624	1	1507
2624	2	1508
2625	0	1
2625	1	46
2626	0	1
2626	1	1507
2627	0	1
2627	1	46
2628	0	1
2628	1	1507
2629	0	1
2629	1	308
2630	0	1
2630	1	46
2631	0	1
2631	1	1507
2632	0	1
2632	1	46
2633	0	1
2633	1	1507
2634	0	1
2634	1	1507
2634	10	1508
2624	4	2625
2625	4	2626
2626	4	2627
2627	4	2628
2628	4	2629
2629	4	2630
2630	4	2631
2631	4	2632
2632	4	2633
2633	4	2634
1721	5	2624
1721	5	2625
1721	5	2626
1721	5	2627
1721	5	2628
1721	5	2629
1721	5	2630
1721	5	2631
1721	5	2632
1721	5	2633
1721	5	2634
1721	6	2624
1721	7	2634
2635	0	1
2635	1	2610
2636	0	1
2636	1	2098
2636	2	2610
2637	0	1
2637	1	2098
2638	0	1
2638	1	2098
2638	10	1090
2639	0	1
2639	1	2610
2635	4	2636
2636	4	2637
2637	4	2638
2638	4	2639
2640	5	2635
2640	5	2636
2640	5	2637
2640	5	2638
2640	5	2639
2640	6	2635
2640	7	2639
2641	0	1
2641	1	2009
2641	2	3
2642	0	1
2642	1	2009
2643	0	1
2643	1	2009
2643	3	393
2644	0	1
2644	1	2009
2645	0	1
2645	1	2009
2645	8	3
2641	4	2642
2642	4	2643
2643	4	2644
2644	4	2645
2646	5	2641
2646	5	2642
2646	5	2643
2646	5	2644
2646	5	2645
2646	6	2641
2646	7	2645
2647	0	1
2647	1	2648
2649	0	1
2649	9	2648
2649	1	1520
2650	0	1
2650	1	2648
2650	10	2651
2647	4	2649
2649	4	2650
2652	5	2647
2652	5	2649
2652	5	2650
2652	6	2647
2652	7	2650
2653	0	1
2653	1	422
2653	2	1508
2654	0	1
2654	1	46
2655	0	1
2655	1	422
2656	0	1
2656	1	46
2657	0	1
2657	1	422
2658	0	1
2658	1	1175
2659	0	1
2659	1	46
2660	0	1
2660	1	422
2661	0	1
2661	1	46
2662	0	1
2662	1	422
2663	0	1
2663	1	422
2663	3	1508
2653	4	2654
2654	4	2655
2655	4	2656
2656	4	2657
2657	4	2658
2664	4	2659
2659	4	2660
2660	4	2661
2661	4	2662
2662	4	2663
2665	5	2653
2665	5	2654
2665	5	2655
2665	5	2656
2665	5	2657
2665	5	2658
2665	5	2659
2665	5	2660
2665	5	2661
2665	5	2662
2665	5	2663
2665	6	2653
2665	7	2663
2666	0	1
2666	1	1441
2667	0	1
2667	1	1496
2667	2	1441
2668	0	1
2668	1	1496
2668	8	1520
2666	4	2667
2667	4	2668
2669	5	2666
2669	5	2667
2669	5	2668
2669	6	2666
2669	7	2668
2670	0	1
2670	1	1496
2670	2	44
2671	0	1
2671	1	1496
2671	3	1433
2672	0	1
2672	1	2009
2673	0	1
2673	1	2009
2673	3	1433
2674	0	1
2674	1	2009
2675	0	1
2675	1	1433
2676	0	1
2676	1	1433
2677	0	1
2677	1	1496
2677	2	1433
2678	0	1
2678	1	1496
2678	8	2591
2679	0	1
2679	1	2591
2679	8	2680
2670	4	2671
2671	4	2672
2672	4	2673
2673	4	2674
2674	4	2675
2675	4	2676
2676	4	2677
2677	4	2678
2678	4	2679
1844	5	2670
1844	5	2671
1844	5	2672
1844	5	2673
1844	5	2674
1844	5	2675
1844	5	2676
1844	5	2677
1844	5	2678
1844	5	2679
1844	6	2670
1844	7	2679
2681	0	1
2681	1	1090
2682	0	1
2682	1	1754
2682	2	1090
2683	0	1
2683	1	1754
2683	3	1091
2684	0	1
2684	1	1090
2685	0	1
2685	1	1091
2685	3	1090
2681	4	2682
2682	4	2683
2683	4	2684
2684	4	2685
2686	5	2681
2686	5	2682
2686	5	2683
2686	5	2684
2686	5	2685
2686	6	2681
2686	7	2685
2687	0	1
2687	1	1579
2687	2	20
2688	0	1
2688	1	1579
2689	0	1
2689	1	1579
2689	8	22
2690	0	1
2690	1	1579
2690	8	22
2691	0	1
2691	1	2692
2691	3	502
2687	4	2688
2688	4	2689
2689	4	2690
2690	4	2691
2693	5	2687
2693	5	2688
2693	5	2689
2693	5	2690
2693	5	2691
2693	6	2687
2693	7	2691
2694	0	1
2694	1	2695
2694	10	2696
2697	0	1
2697	1	2141
2697	2	308
2698	0	1
2698	1	2619
2699	0	1
2699	1	2141
2699	10	308
2700	4	2697
2697	4	2698
2698	4	2699
2701	5	2694
2701	5	2697
2701	5	2698
2701	5	2699
2701	6	2694
2701	7	2699
2702	0	1
2702	1	1507
2702	2	1508
2703	0	1
2703	1	46
2704	0	1
2704	1	1507
2705	0	1
2705	1	46
2706	0	1
2706	1	1507
2707	0	1
2707	1	2708
2709	0	1
2709	1	46
2710	0	1
2710	1	1507
2711	0	1
2711	1	46
2712	0	1
2712	1	1507
2713	0	1
2713	1	1507
2713	10	1508
2702	4	2703
2703	4	2704
2704	4	2705
2705	4	2706
2706	4	2707
2707	4	2709
2709	4	2710
2710	4	2711
2711	4	2712
2712	4	2713
2714	5	2702
2714	5	2703
2714	5	2704
2714	5	2705
2714	5	2706
2714	5	2707
2714	5	2709
2714	5	2710
2714	5	2711
2714	5	2712
2714	5	2713
2714	6	2702
2714	7	2713
2715	0	1
2715	1	1507
2715	2	1508
2716	0	1
2716	1	46
2717	0	1
2717	1	1507
2718	0	1
2718	1	46
2719	0	1
2719	1	1507
2720	0	1
2720	1	2366
2721	0	1
2721	1	46
2722	0	1
2722	1	1507
2723	0	1
2723	1	46
2724	0	1
2724	1	1507
2725	0	1
2725	1	1507
2725	10	1508
2715	4	2716
2716	4	2717
2717	4	2718
2718	4	2719
2719	4	2720
2720	4	2721
2721	4	2722
2722	4	2723
2723	4	2724
2724	4	2725
2726	5	2715
2726	5	2716
2726	5	2717
2726	5	2718
2726	5	2719
2726	5	2720
2726	5	2721
2726	5	2722
2726	5	2723
2726	5	2724
2726	5	2725
2726	6	2715
2726	7	2725
2727	0	1
2727	1	1713
2727	2	2728
2729	0	1
2729	1	308
2730	0	1
2730	1	1713
2730	3	1090
2727	4	2729
2729	4	2730
2731	5	2727
2731	5	2729
2731	5	2730
2731	6	2727
2731	7	2730
2732	0	1
2732	1	1507
2732	2	1508
2733	0	1
2733	1	46
2734	0	1
2734	1	1507
2735	0	1
2735	1	46
2736	0	1
2736	1	1507
2737	0	1
2737	1	1798
2738	0	1
2738	1	46
2739	0	1
2739	1	1507
2740	0	1
2740	1	46
2741	0	1
2741	1	1507
2742	0	1
2742	1	1507
2742	10	1508
2732	4	2733
2733	4	2734
2734	4	2735
2735	4	2736
2736	4	2737
2737	4	2738
2738	4	2739
2739	4	2740
2740	4	2741
2741	4	2742
2743	5	2732
2743	5	2733
2743	5	2734
2743	5	2735
2743	5	2736
2743	5	2737
2743	5	2738
2743	5	2739
2743	5	2740
2743	5	2741
2743	5	2742
2743	6	2732
2743	7	2742
2744	0	1
2744	1	2745
2744	2	1508
2746	0	1
2746	1	2747
2748	0	1
2748	1	2619
2749	0	1
2749	1	2745
2749	10	1508
2744	4	2746
2746	4	2748
2748	4	2749
2750	5	2744
2750	5	2746
2750	5	2748
2750	5	2749
2750	6	2744
2750	7	2749
2751	0	1
2751	1	1507
2751	2	1508
2752	0	1
2752	1	46
2753	0	1
2753	1	1507
2754	0	1
2754	1	46
2755	0	1
2755	1	1507
2756	0	1
2756	1	2757
2758	0	1
2758	1	46
2759	0	1
2759	1	1507
2760	0	1
2760	1	46
2761	0	1
2761	1	1507
2762	0	1
2762	1	1507
2762	10	1508
2751	4	2752
2752	4	2753
2753	4	2754
2754	4	2755
2755	4	2756
2756	4	2758
2758	4	2759
2759	4	2760
2760	4	2761
2761	4	2762
2763	5	2751
2763	5	2752
2763	5	2753
2763	5	2754
2763	5	2755
2763	5	2756
2763	5	2758
2763	5	2759
2763	5	2760
2763	5	2761
2763	5	2762
2763	6	2751
2763	7	2762
2764	0	1
2764	1	1641
2764	2	3
2765	0	1
2765	1	1641
2764	4	2765
2766	5	2764
2766	5	2765
2766	6	2764
2766	7	2765
2767	0	1
2767	1	1641
2767	2	3
2768	0	1
2768	1	1641
2769	0	1
2769	1	1641
2769	8	1361
2767	4	2768
2768	4	2769
2770	5	2767
2770	5	2768
2770	5	2769
2770	6	2767
2770	7	2769
2771	0	1
2771	1	1641
2771	2	3
2772	0	1
2772	1	1641
2772	11	1361
2773	0	1
2773	1	1641
2773	11	1361
2771	4	2772
2772	4	2773
2774	5	2771
2774	5	2772
2774	5	2773
2774	6	2771
2774	7	2773
2775	0	1
2775	1	1641
2775	2	3
2776	0	1
2776	1	1641
2776	8	1361
2777	0	1
2777	1	1641
2777	8	439
2775	4	2776
2776	4	2777
2778	5	2775
2778	5	2776
2778	5	2777
2778	6	2775
2778	7	2777
2779	0	1
2779	1	1641
2779	2	3
2780	0	1
2780	1	1641
2780	8	2781
2779	0	1
2779	1	1641
2779	11	1361
2782	0	1
2782	1	1641
2782	13	3
2783	0	1
2783	1	1641
2783	8	3
2779	4	2780
2780	4	2779
2779	4	2782
2782	4	2783
2784	5	2779
2784	5	2780
2784	5	2782
2784	5	2783
2784	6	2779
2784	7	2783
2785	0	1
2785	1	1641
2785	2	3
2786	0	1
2786	1	1641
2786	13	1319
2787	0	1
2787	1	1641
2787	8	1319
2788	0	1
2788	1	1319
2788	9	1641
2785	4	2786
2786	4	2787
2787	4	2788
2789	5	2785
2789	5	2786
2789	5	2787
2789	5	2788
2789	6	2785
2789	7	2788
2790	0	1
2790	1	2791
2790	2	1441
2792	0	1
2792	1	2791
2792	13	1361
2793	0	1
2793	1	2791
2793	11	1361
2790	4	2792
2792	4	2793
2794	5	2790
2794	5	2792
2794	5	2793
2794	6	2790
2794	7	2793
2795	0	1
2795	1	2781
2795	2	1441
2796	0	1
2796	1	2781
2796	8	308
2797	0	1
2797	1	2781
2795	0	1
2795	1	2781
2795	2	308
2798	0	1
2798	1	1496
2798	13	1441
2799	0	1
2799	1	1496
2799	10	1441
2795	4	2796
2796	4	2797
2797	4	2795
2795	4	2798
2798	4	2799
2800	5	2795
2800	5	2796
2800	5	2797
2800	5	2798
2800	5	2799
2800	6	2795
2800	7	2799
2801	0	1
2801	1	2791
2801	2	1441
2802	0	1
2802	1	2791
2802	8	1361
2803	0	1
2803	1	2791
2803	8	1361
2801	4	2802
2802	4	2803
2804	5	2801
2804	5	2802
2804	5	2803
