0	4	634
634	4	590
859	5	0
859	5	634
859	5	590
859	6	0
859	7	590
0	0	1
0	1	156
0	2	575
391	0	1
391	1	29
30	0	1
30	1	156
392	0	1
392	1	29
4	0	1
4	1	156
157	0	1
157	1	389
391	0	1
391	1	29
30	0	1
30	1	156
392	0	1
392	1	29
4	0	1
4	1	156
9	0	1
9	1	156
9	3	575
0	4	391
391	4	30
30	4	392
392	4	4
4	4	157
157	4	391
391	4	30
30	4	392
392	4	4
4	4	9
860	5	0
860	5	391
860	5	30
860	5	392
860	5	4
860	5	157
860	5	391
860	5	30
860	5	392
860	5	4
860	5	9
860	6	0
860	7	9
23	0	1
23	1	538
0	0	1
0	1	569
0	2	538
350	0	1
350	1	569
350	8	579
23	4	0
0	4	350
861	5	23
861	5	0
861	5	350
861	6	23
861	7	350
0	0	1
0	1	569
0	2	28
590	0	1
590	1	569
590	3	530
23	0	1
23	1	709
6	0	1
6	1	709
6	3	530
135	0	1
135	1	709
862	0	1
862	1	530
863	0	1
863	1	530
0	0	1
0	1	569
0	2	530
841	0	1
841	1	569
841	8	842
590	0	1
590	1	842
590	8	864
0	4	590
590	4	23
23	4	6
6	4	135
135	4	862
862	4	863
863	4	0
0	4	841
841	4	590
679	5	0
679	5	590
679	5	23
679	5	6
679	5	135
679	5	862
679	5	863
679	5	0
679	5	841
679	5	590
679	6	0
679	7	590
23	0	1
23	1	354
0	0	1
0	1	657
0	2	354
590	0	1
590	1	657
590	3	355
135	0	1
135	1	354
350	0	1
350	1	355
350	3	354
23	4	0
0	4	590
590	4	135
135	4	350
865	5	23
865	5	0
865	5	590
865	5	135
865	5	350
865	6	23
865	7	350
0	0	1
0	1	596
0	2	15
866	0	1
866	1	596
590	0	1
590	1	596
590	8	16
19	0	1
19	1	596
19	8	16
590	0	1
590	1	867
590	3	171
0	4	866
866	4	590
590	4	19
19	4	590
868	5	0
868	5	866
868	5	590
868	5	19
868	5	590
868	6	0
868	7	590
869	0	1
869	1	870
869	10	871
0	0	1
0	1	737
0	2	111
141	0	1
141	1	852
590	0	1
590	1	737
590	10	111
872	4	0
0	4	141
141	4	590
873	5	869
873	5	0
873	5	141
873	5	590
873	6	869
873	7	590
0	0	1
0	1	574
0	2	575
391	0	1
391	1	29
30	0	1
30	1	574
392	0	1
392	1	29
4	0	1
4	1	574
157	0	1
157	1	874
391	0	1
391	1	29
30	0	1
30	1	574
392	0	1
392	1	29
4	0	1
4	1	574
590	0	1
590	1	574
590	10	575
0	4	391
391	4	30
30	4	392
392	4	4
4	4	157
157	4	391
391	4	30
30	4	392
392	4	4
4	4	590
875	5	0
875	5	391
875	5	30
875	5	392
875	5	4
875	5	157
875	5	391
875	5	30
875	5	392
875	5	4
875	5	590
875	6	0
875	7	590
0	0	1
0	1	574
0	2	575
391	0	1
391	1	29
30	0	1
30	1	574
392	0	1
392	1	29
4	0	1
4	1	574
157	0	1
157	1	785
391	0	1
391	1	29
30	0	1
30	1	574
392	0	1
392	1	29
4	0	1
4	1	574
590	0	1
590	1	574
590	10	575
0	4	391
391	4	30
30	4	392
392	4	4
4	4	157
157	4	391
391	4	30
30	4	392
392	4	4
4	4	590
876	5	0
876	5	391
876	5	30
876	5	392
876	5	4
876	5	157
876	5	391
876	5	30
876	5	392
876	5	4
876	5	590
876	6	0
876	7	590
0	0	1
0	1	647
0	2	877
157	0	1
157	1	111
350	0	1
350	1	647
350	3	354
0	4	157
157	4	350
878	5	0
878	5	157
878	5	350
878	6	0
878	7	350
0	0	1
0	1	574
0	2	575
391	0	1
391	1	29
30	0	1
30	1	574
392	0	1
392	1	29
4	0	1
4	1	574
157	0	1
157	1	671
391	0	1
391	1	29
30	0	1
30	1	574
392	0	1
392	1	29
4	0	1
4	1	574
590	0	1
590	1	574
590	10	575
0	4	391
391	4	30
30	4	392
392	4	4
4	4	157
157	4	391
391	4	30
30	4	392
392	4	4
4	4	590
879	5	0
879	5	391
879	5	30
879	5	392
879	5	4
879	5	157
879	5	391
879	5	30
879	5	392
879	5	4
879	5	590
879	6	0
879	7	590
0	0	1
0	1	880
0	2	575
157	0	1
157	1	881
141	0	1
141	1	852
590	0	1
590	1	880
590	10	575
0	4	157
157	4	141
141	4	590
882	5	0
882	5	157
882	5	141
882	5	590
882	6	0
882	7	590
0	0	1
0	1	574
0	2	575
391	0	1
391	1	29
30	0	1
30	1	574
392	0	1
392	1	29
4	0	1
4	1	574
157	0	1
157	1	883
391	0	1
391	1	29
30	0	1
30	1	574
392	0	1
392	1	29
4	0	1
4	1	574
590	0	1
590	1	574
590	10	575
0	4	391
391	4	30
30	4	392
392	4	4
4	4	157
157	4	391
391	4	30
30	4	392
392	4	4
4	4	590
884	5	0
884	5	391
884	5	30
884	5	392
884	5	4
884	5	157
884	5	391
884	5	30
884	5	392
884	5	4
884	5	590
884	6	0
884	7	590
0	0	1
0	1	619
0	2	3
352	0	1
352	1	619
0	4	352
885	5	0
885	5	352
885	6	0
885	7	352
0	0	1
0	1	619
0	2	3
352	0	1
352	1	619
9	0	1
9	1	619
9	8	458
0	4	352
352	4	9
886	5	0
886	5	352
886	5	9
886	6	0
886	7	9
0	0	1
0	1	619
0	2	3
608	0	1
608	1	619
608	11	458
350	0	1
350	1	619
350	11	458
0	4	608
608	4	350
887	5	0
887	5	608
887	5	350
887	6	0
887	7	350
0	0	1
0	1	619
0	2	3
608	0	1
608	1	619
608	8	458
9	0	1
9	1	619
9	8	161
0	4	608
608	4	9
888	5	0
888	5	608
888	5	9
888	6	0
888	7	9
0	0	1
0	1	619
0	2	3
889	0	1
889	1	619
889	8	890
0	0	1
0	1	619
0	11	458
608	0	1
608	1	619
608	13	3
9	0	1
9	1	619
9	8	3
0	4	889
889	4	0
0	4	608
608	4	9
891	5	0
891	5	889
891	5	608
891	5	9
891	6	0
891	7	9
0	0	1
0	1	619
0	2	3
608	0	1
608	1	619
608	13	416
9	0	1
9	1	619
9	8	416
157	0	1
157	1	416
157	9	619
0	4	608
608	4	9
9	4	157
892	5	0
892	5	608
892	5	9
892	5	157
892	6	0
892	7	157
0	0	1
0	1	893
0	2	538
608	0	1
608	1	893
608	13	458
350	0	1
350	1	893
350	11	458
0	4	608
608	4	350
894	5	0
894	5	608
894	5	350
894	6	0
894	7	350
0	0	1
0	1	890
0	2	538
9	0	1
9	1	890
9	8	111
889	0	1
889	1	890
0	0	1
0	1	890
0	2	111
608	0	1
608	1	569
608	13	538
9	0	1
9	1	569
9	10	538
0	4	9
9	4	889
889	4	0
0	4	608
608	4	9
895	5	0
895	5	9
895	5	889
895	5	608
895	5	9
895	6	0
895	7	9
0	0	1
0	1	893
0	2	538
352	0	1
352	1	893
352	8	458
9	0	1
9	1	893
9	8	458
0	4	352
352	4	9
896	5	0
896	5	352
896	5	9
896	6	0
896	7	9
0	0	1
0	1	893
0	2	458
608	0	1
608	1	893
608	13	530
9	0	1
9	1	893
9	10	530
391	0	1
391	1	530
0	4	608
608	4	9
9	4	391
897	5	0
897	5	608
897	5	9
897	5	391
897	6	0
897	7	391
0	0	1
0	1	893
0	2	538
608	0	1
608	1	893
608	13	458
9	0	1
9	1	893
9	8	458
0	4	608
608	4	9
898	5	0
898	5	608
898	5	9
898	6	0
898	7	9
0	0	1
0	1	893
0	2	538
352	0	1
352	1	893
0	4	352
899	5	0
899	5	352
899	6	0
899	7	352
0	0	1
0	1	757
0	2	458
350	0	1
350	1	757
350	11	458
0	4	350
900	5	0
900	5	350
900	6	0
900	7	350
0	0	1
0	1	757
0	2	458
608	0	1
608	1	757
608	13	458
9	0	1
9	1	757
9	8	458
0	4	608
608	4	9
901	5	0
901	5	608
901	5	9
901	6	608
901	7	9
386	0	1
386	1	757
386	2	757
854	0	1
854	1	757
854	10	757
350	0	1
350	1	757
350	10	354
386	4	854
854	4	350
902	5	386
902	5	854
902	5	350
902	6	386
902	7	350
0	0	1
0	1	757
0	2	458
352	0	1
352	1	757
352	8	458
9	0	1
9	1	757
9	11	458
0	4	352
352	4	9
903	5	0
903	5	352
903	5	9
903	6	0
903	7	9
0	0	1
0	1	757
0	2	458
352	0	1
352	1	757
352	8	458
0	4	352
904	5	0
904	5	352
904	6	0
904	7	352
0	0	1
0	1	574
608	0	1
608	1	574
608	13	905
9	0	1
9	1	574
9	8	905
157	0	1
157	1	905
157	9	574
0	4	608
608	4	9
9	4	157
906	5	0
906	5	608
906	5	9
906	5	157
906	6	0
906	7	157
0	0	1
0	1	574
0	2	469
608	0	1
608	1	574
608	13	25
157	0	1
157	1	458
157	9	574
0	0	1
0	1	574
608	0	1
608	1	574
608	13	469
9	0	1
9	1	574
9	8	3
0	4	608
608	4	30
30	4	0
0	4	608
608	4	9
907	5	0
907	5	608
907	5	30
907	5	0
907	5	9
907	6	0
907	7	9
0	0	1
0	1	574
0	2	469
608	0	1
608	1	574
608	13	3
157	0	1
157	1	3
157	9	574
9	0	1
9	1	574
9	8	3
0	4	608
608	4	30
30	4	9
908	5	0
908	5	608
908	5	157
908	5	9
908	6	0
908	7	9
572	0	1
572	1	909
391	0	1
391	1	909
572	4	391
910	5	572
910	5	391
910	6	572
910	7	391
392	0	1
392	1	909
568	0	1
568	1	909
392	4	568
911	5	392
911	5	568
911	6	392
911	7	568
0	0	1
0	1	574
0	2	575
608	0	1
608	1	574
608	13	909
157	0	1
157	1	909
157	9	574
0	0	1
0	1	574
0	13	575
0	4	157
157	4	0
912	5	0
912	5	157
912	5	0
912	6	0
912	7	0
0	0	1
0	1	757
0	2	575
350	0	1
350	1	757
350	10	354
0	4	350
900	5	0
900	5	350
900	6	0
900	7	350
386	0	1
386	1	757
386	2	757
854	0	1
854	1	757
854	10	757
350	0	1
350	1	757
350	10	354
386	4	854
854	4	350
902	5	386
902	5	854
902	5	350
902	6	386
902	7	350
0	0	1
0	1	757
9	0	1
9	1	757
9	8	458
0	4	9
913	5	0
913	5	352
913	6	0
913	7	352
0	0	1
0	1	709
0	2	3
608	0	1
608	1	709
608	13	110
400	0	1
400	1	709
400	3	110
9	0	1
9	1	709
9	8	3
0	0	1
0	1	914
0	2	3
608	0	1
608	1	914
608	13	110
30	0	1
30	1	110
30	9	914
9	0	1
9	1	914
9	8	3
0	4	608
608	4	400
400	4	9
9	4	0
0	4	608
608	4	30
30	4	9
915	5	0
915	5	608
915	5	400
915	5	9
915	5	0
915	5	608
915	5	30
915	5	9
915	6	0
915	7	9
0	0	1
0	1	709
0	2	3
608	0	1
608	1	709
608	13	144
400	0	1
400	1	709
400	3	144
9	0	1
9	1	709
9	8	3
0	0	1
0	1	619
0	2	3
608	0	1
608	1	619
608	13	144
30	0	1
30	1	144
30	9	619
9	0	1
9	1	619
9	8	3
0	4	608
608	4	400
400	4	9
9	4	0
0	4	608
608	4	30
30	4	9
159	5	0
159	5	608
159	5	400
159	5	9
159	5	0
159	5	608
159	5	30
159	5	9
159	6	0
159	7	9
0	0	1
0	1	576
0	2	916
572	0	1
572	1	576
391	0	1
391	1	576
573	0	1
573	1	492
573	9	576
392	0	1
392	1	576
568	0	1
568	1	576
9	0	1
9	1	576
9	10	916
0	4	572
572	4	391
391	4	573
573	4	392
392	4	568
568	4	9
917	5	0
917	5	572
917	5	391
917	5	573
917	5	392
917	5	568
917	5	9
917	6	0
917	7	9
0	0	1
0	1	576
0	2	280
572	0	1
572	1	576
391	0	1
391	1	576
573	0	1
573	1	454
573	9	576
392	0	1
392	1	576
568	0	1
568	1	576
9	0	1
9	1	576
9	10	280
0	4	572
572	4	391
391	4	573
573	4	392
392	4	568
568	4	9
918	5	0
918	5	572
918	5	391
918	5	573
918	5	392
918	5	568
918	5	9
918	6	0
918	7	9
0	0	1
0	1	576
0	2	916
572	0	1
572	1	576
391	0	1
391	1	576
573	0	1
573	1	577
573	9	576
392	0	1
392	1	576
9	0	1
9	1	576
9	10	916
0	4	572
572	4	391
391	4	573
573	4	392
392	4	9
919	5	0
919	5	572
919	5	391
919	5	573
919	5	392
919	5	9
919	6	0
919	7	9
392	0	1
392	1	920
568	0	1
568	1	920
392	4	568
921	5	392
921	5	568
921	6	392
921	7	568
572	0	1
572	1	920
391	0	1
391	1	920
572	4	391
922	5	572
922	5	391
922	6	572
922	7	391
572	0	1
572	1	920
222	0	1
222	1	203
222	10	920
391	0	1
391	1	920
392	0	1
392	1	920
568	0	1
568	1	920
572	4	222
222	4	391
391	4	392
392	4	568
923	5	572
923	5	222
923	5	391
923	5	392
923	5	568
923	6	572
923	7	568
0	0	1
0	1	574
0	2	469
608	0	1
608	1	574
608	13	139
157	0	1
157	1	139
157	9	574
9	0	1
9	1	574
9	8	3
0	4	608
608	4	157
157	4	9
924	5	0
924	5	608
924	5	157
924	5	9
924	6	0
924	7	9
572	0	1
572	1	576
391	0	1
391	1	576
572	4	391
925	5	572
925	5	391
925	6	572
925	7	391
392	0	1
392	1	576
568	0	1
568	1	576
392	4	568
926	5	392
926	5	568
926	6	392
926	7	568
0	0	1
0	1	161
0	2	148
9	0	1
9	1	161
9	10	703
0	0	1
0	1	709
0	2	469
400	0	1
400	1	709
400	3	703
391	0	1
391	1	703
0	4	9
9	4	0
0	4	400
400	4	391
927	5	0
927	5	9
927	5	0
927	5	400
927	5	391
927	6	0
927	7	391
354	15	418
653	15	515
670	15	552
25	15	111
170	15	635
172	15	635
678	15	340
689	15	635
718	15	635
726	15	671
727	15	451
206	15	515
752	15	635
773	15	8
800	15	928
807	15	451
815	15	418
833	15	418
848	15	929
850	15	727
867	15	596
877	15	929
893	15	930
905	15	671
909	15	931
914	15	398
68	14	420
596	14	420
645	14	420
825	14	420
867	14	420
16	14	416
148	14	416
583	14	416
586	14	416
588	14	416
144	14	416
592	14	416
594	14	416
599	14	416
600	14	416
616	14	416
110	14	416
625	14	416
635	14	416
932	14	416
18	14	416
128	14	416
161	14	416
170	14	416
8	14	416
933	14	416
171	14	416
172	14	416
688	14	416
689	14	416
690	14	416
114	14	416
319	14	416
743	14	416
746	14	416
773	14	416
782	14	416
354	14	416
793	14	416
28	14	416
762	14	934
677	14	415
678	14	415
724	14	415
286	14	415
750	14	415
332	14	415
336	14	415
642	14	415
837	14	415
838	14	415
848	14	415
814	14	890
893	14	890
840	14	890
569	14	890
584	14	555
109	14	555
129	14	555
617	14	555
621	14	555
623	14	555
631	14	555
483	14	555
780	14	555
781	14	555
666	14	555
591	14	169
206	14	169
413	14	531
156	14	531
570	14	531
574	14	531
581	14	531
619	14	531
633	14	531
647	14	531
935	14	531
664	14	531
680	14	531
683	14	531
709	14	531
714	14	531
757	14	531
763	14	531
765	14	531
771	14	531
770	14	531
355	14	531
815	14	531
398	14	531
817	14	531
829	14	531
844	14	531
857	14	531
858	14	531
880	14	531
914	14	531
842	14	531
601	14	515
611	14	515
152	14	515
602	14	515
614	14	515
650	14	515
653	14	515
662	14	515
519	14	515
520	14	515
165	14	515
796	14	515
800	14	515
801	14	515
804	14	515
822	14	515
819	14	515
203	14	515
593	14	426
530	14	462
576	14	462
612	14	462
15	14	462
702	14	462
703	14	462
760	14	462
787	14	462
920	14	462
870	14	462
871	14	462
751	14	462
287	14	458
577	14	458
111	14	458
579	14	458
641	14	458
659	14	458
669	14	458
671	14	458
25	14	458
3	14	458
158	14	458
674	14	458
697	14	458
725	14	458
726	14	458
735	14	458
748	14	458
749	14	458
753	14	458
330	14	458
768	14	458
776	14	458
784	14	458
785	14	458
788	14	458
802	14	458
538	14	458
851	14	458
827	14	458
850	14	458
874	14	458
877	14	458
881	14	458
883	14	458
905	14	458
909	14	458
916	14	458
492	14	458
454	14	458
727	14	503
737	14	503
729	14	503
730	14	503
807	14	503
606	14	503
609	14	503
507	14	503
845	14	503
810	14	503
1	14	936
937	14	936
389	14	936
564	14	936
938	14	936
720	14	698
563	14	551
670	14	551
681	14	551
767	14	551
139	15	933
12	14	426
54	16	939
54	16	129
54	15	940
124	14	555
941	14	515
941	15	942
942	15	943
14	14	515
21	14	169
26	14	515
31	14	169
64	14	426
79	14	169
85	14	169
92	14	426
104	14	169
106	14	169
132	14	515
140	14	515
149	14	515
139	14	416
154	14	515
164	14	515
167	14	515
34	14	169
175	14	169
177	14	169
179	14	416
188	14	944
189	14	944
191	14	944
194	14	417
197	14	944
198	14	417
200	14	944
201	14	417
209	14	944
210	14	944
212	14	944
213	14	417
216	14	503
217	14	503
221	14	503
225	14	503
231	14	503
238	14	417
240	14	542
241	14	542
243	14	542
245	14	542
246	14	542
247	14	542
251	14	542
252	14	542
255	14	542
256	14	542
257	14	542
258	14	542
259	14	542
260	14	542
261	14	542
262	14	542
264	14	542
265	14	542
266	14	542
267	14	542
269	14	542
270	14	542
271	14	542
272	14	542
275	14	555
343	14	503
345	14	503
347	14	503
371	14	555
374	14	555
376	14	555
381	14	515
384	14	515
394	14	890
395	14	890
396	14	531
945	14	531
407	14	531
411	14	551
423	14	420
424	14	420
435	14	426
436	14	515
437	14	426
437	15	940
440	14	426
440	15	940
441	14	426
441	15	940
443	14	515
444	14	515
347	14	503
445	14	503
447	14	416
448	14	416
457	14	458
459	14	416
464	14	417
527	14	515
528	14	515
529	14	515
516	14	515
525	14	515
526	14	515
